Date,Open,High,Low,Close
16/05/2017,4.42,4.57,4.34,4.54
15/05/2017,4.48,4.5,4.37,4.39
12/05/2017,4.35,4.47,4.29,4.46
11/05/2017,4.52,4.52,4.31,4.35
10/05/2017,4.53,4.57,4.42,4.45
09/05/2017,4.44,4.58,4.39,4.52
08/05/2017,4.6,4.63,4.41,4.42
05/05/2017,4.52,4.7,4.45,4.58
04/05/2017,4.44,4.59,4.3,4.52
03/05/2017,4.42,4.48,4.34,4.4
02/05/2017,4.55,4.56,4.37,4.45
28/04/2017,4.55,4.6,4.53,4.57
27/04/2017,4.59,4.67,4.52,4.55
26/04/2017,4.54,4.65,4.47,4.61
25/04/2017,4.66,4.67,4.45,4.5
24/04/2017,4.6,4.74,4.57,4.64
21/04/2017,4.76,4.78,4.56,4.57
20/04/2017,4.83,4.83,4.74,4.75
19/04/2017,4.87,4.98,4.81,4.83
18/04/2017,4.93,4.95,4.84,4.86
13/04/2017,4.93,5.03,4.92,4.95
12/04/2017,4.87,5.04,4.86,4.93
11/04/2017,4.79,4.92,4.76,4.87
10/04/2017,4.93,4.97,4.78,4.79
07/04/2017,5.1,5.19,4.87,4.89
06/04/2017,4.82,5.14,4.81,5.06
05/04/2017,4.73,4.93,4.66,4.82
04/04/2017,4.85,4.86,4.64,4.65
03/04/2017,4.75,4.91,4.72,4.87
31/03/2017,4.91,4.95,4.67,4.69
30/03/2017,4.81,4.98,4.64,4.92
29/03/2017,4.74,4.84,4.66,4.76
28/03/2017,4.62,4.82,4.62,4.74
27/03/2017,4.77,4.8,4.58,4.63
24/03/2017,5.03,5.03,4.71,4.77
23/03/2017,4.97,5.05,4.94,4.98
22/03/2017,4.94,5.02,4.85,4.97
21/03/2017,5,5,4.93,4.94
20/03/2017,5.16,5.16,4.96,4.99
17/03/2017,5.14,5.2,5.1,5.14
16/03/2017,5.2,5.25,5.09,5.15
15/03/2017,5.15,5.25,5.09,5.2
14/03/2017,5.18,5.23,5.09,5.11
13/03/2017,5.16,5.19,5.09,5.16
10/03/2017,5.1,5.18,5.06,5.17
09/03/2017,5.2,5.24,5.08,5.13
08/03/2017,5.37,5.37,5.21,5.24
07/03/2017,5.47,5.6,5.36,5.38
06/03/2017,5.55,5.59,5.42,5.49
03/03/2017,5.47,5.72,5.42,5.6
02/03/2017,5.9,6.02,5.43,5.47
01/03/2017,5.33,5.94,5.3,5.91
28/02/2017,5.24,5.33,5.15,5.24
27/02/2017,5.43,5.43,5.19,5.2
24/02/2017,5.31,5.48,5.24,5.39
23/02/2017,5.1,5.37,5.03,5.35
22/02/2017,5.07,5.14,4.96,5.07
21/02/2017,5.09,5.15,5.02,5.05
20/02/2017,5,5.15,4.97,5.09
17/02/2017,4.96,5.07,4.85,4.98
16/02/2017,5.09,5.12,4.92,4.94
15/02/2017,5.12,5.26,4.99,5.07
14/02/2017,4.97,5.15,4.93,5.13
13/02/2017,5.14,5.17,4.88,4.9
10/02/2017,5.32,5.35,5.11,5.12
09/02/2017,5.24,5.44,5.22,5.29
08/02/2017,5.16,5.28,5.05,5.22
07/02/2017,5.1,5.23,5.03,5.17
06/02/2017,5.19,5.21,5.06,5.1
03/02/2017,5.24,5.27,5.15,5.16
02/02/2017,5.32,5.37,5.21,5.23
01/02/2017,5.4,5.47,5.27,5.28
31/01/2017,5.17,5.39,5.16,5.36
30/01/2017,4.95,5.21,4.95,5.17
27/01/2017,5.17,5.22,4.91,4.92
26/01/2017,5.01,5.25,4.9,5.2
25/01/2017,5.07,5.17,4.93,4.98
24/01/2017,5.33,5.33,5.07,5.09
23/01/2017,5.46,5.58,5.31,5.33
20/01/2017,5.2,5.54,5.11,5.43
19/01/2017,4.87,5.22,4.85,5.2
18/01/2017,5.05,5.05,4.82,4.84
17/01/2017,4.75,5.12,4.62,5
16/01/2017,5.05,5.07,4.68,4.7
13/01/2017,5.11,5.16,4.96,5.05
12/01/2017,5.57,5.59,5.04,5.05
11/01/2017,5.53,5.66,5.43,5.53
10/01/2017,5.28,5.71,5.27,5.52
09/01/2017,5.1,5.44,4.92,5.28
06/01/2017,5.39,5.49,4.98,5.05
05/01/2017,5.71,5.82,5.28,5.3
04/01/2017,5.49,5.79,5.2,5.73
03/01/2017,6.13,6.18,5.4,5.44
02/01/2017,6.48,6.5,6.03,6.14
30/12/2016,6.31,6.59,6.31,6.57
29/12/2016,6.3,6.39,6.3,6.37
28/12/2016,6.3,6.52,6.23,6.34
27/12/2016,6.27,6.6,6.07,6.34
23/12/2016,6.01,6.34,6.01,6.24
22/12/2016,5.85,6.27,5.78,6.09
21/12/2016,5.3,5.89,5.24,5.82
20/12/2016,5.15,5.36,5.1,5.25
19/12/2016,4.96,5.22,4.93,5.09
16/12/2016,4.93,5,4.57,4.93
15/12/2016,5.01,5.14,4.79,4.84
14/12/2016,5.03,5.19,4.88,5.01
13/12/2016,4.84,4.92,4.7,4.79
12/12/2016,4.51,4.89,4.49,4.87
09/12/2016,4.61,4.78,4.44,4.46
08/12/2016,4.27,4.65,4.24,4.61
07/12/2016,4.49,4.62,4.27,4.3
06/12/2016,4.29,4.54,4.03,4.5
05/12/2016,4.27,4.45,3.97,4.37
02/12/2016,4.44,4.5,4.25,4.3
01/12/2016,4.62,4.65,4.4,4.46
30/11/2016,4.49,4.81,4.35,4.58
29/11/2016,4.71,4.79,4.41,4.56
28/11/2016,4.94,5.1,4.64,4.74
25/11/2016,5.28,5.3,4.94,5
24/11/2016,5.41,5.42,5.21,5.34
23/11/2016,5.48,5.64,5.35,5.39
22/11/2016,5.5,5.54,5.43,5.51
21/11/2016,5.58,5.58,5.31,5.48
18/11/2016,5.85,5.88,5.52,5.58
17/11/2016,5.55,5.93,5.52,5.9
16/11/2016,5.64,5.86,5.47,5.55
15/11/2016,5.44,5.76,5.42,5.74
14/11/2016,5.67,5.72,5.37,5.41
11/11/2016,5.99,6.01,5.66,5.67
10/11/2016,6.15,6.15,5.88,5.92
09/11/2016,5.94,6.16,5.82,6.13
08/11/2016,6.23,6.25,5.97,6.15
07/11/2016,6.39,6.6,6.14,6.23
04/11/2016,6.47,6.57,6.38,6.41
03/11/2016,6.22,6.62,6.16,6.5
02/11/2016,6.06,6.27,5.86,6.24
01/11/2016,5.91,6.07,5.91,6.03
31/10/2016,5.86,5.93,5.76,5.9
28/10/2016,5.82,5.91,5.71,5.88
27/10/2016,5.92,5.97,5.75,5.81
26/10/2016,5.84,6.04,5.84,5.94
25/10/2016,5.83,5.96,5.62,5.81
24/10/2016,5.88,5.98,5.79,5.81
21/10/2016,5.5,5.95,5.48,5.89
20/10/2016,5.67,5.78,5.5,5.58
19/10/2016,5.98,6.06,5.66,5.67
18/10/2016,5.91,6.14,5.81,5.95
17/10/2016,5.82,6.04,5.82,5.87
14/10/2016,5.68,5.85,5.65,5.81
13/10/2016,5.56,5.74,5.52,5.65
12/10/2016,5.44,5.6,5.38,5.52
11/10/2016,5.69,5.74,5.39,5.43
10/10/2016,5.72,5.75,5.47,5.66
07/10/2016,5.86,5.96,5.52,5.69
06/10/2016,5.44,6.09,5.43,5.86
05/10/2016,5.33,5.52,5.24,5.48
04/10/2016,5.36,5.36,5.11,5.21
03/10/2016,5.02,5.39,5.02,5.31
30/09/2016,5.03,5.12,4.82,4.96
29/09/2016,4.99,5.37,4.92,5.02
28/09/2016,4.46,5.02,4.46,4.95
27/09/2016,4.61,4.65,4.41,4.43
26/09/2016,4.55,4.71,4.48,4.62
23/09/2016,4.38,4.69,4.33,4.54
22/09/2016,4.23,4.46,4.23,4.42
21/09/2016,4.2,4.25,4.08,4.21
20/09/2016,4.39,4.4,4.15,4.16
19/09/2016,4.4,4.45,4.2,4.4
16/09/2016,4.13,4.47,4.13,4.36
15/09/2016,4,4.16,3.95,4.14
14/09/2016,4.03,4.08,3.96,3.98
13/09/2016,4.06,4.07,3.98,4.03
12/09/2016,4.1,4.12,3.94,4.03
09/09/2016,4.08,4.15,4.02,4.08
08/09/2016,4.04,4.08,3.96,4.08
07/09/2016,4.17,4.17,3.95,4.01
06/09/2016,3.97,4.17,3.9,4.13
05/09/2016,4.13,4.15,3.87,3.93
02/09/2016,4.41,4.41,3.89,4.08
01/09/2016,4.47,4.53,4.36,4.38
31/08/2016,4.57,4.62,4.4,4.47
30/08/2016,4.73,4.78,4.53,4.55
29/08/2016,4.73,4.73,4.66,4.7
26/08/2016,4.73,4.76,4.67,4.7
25/08/2016,4.64,4.73,4.58,4.71
24/08/2016,4.71,4.75,4.55,4.61
23/08/2016,4.91,4.95,4.65,4.71
22/08/2016,4.76,4.91,4.7,4.9
19/08/2016,4.69,4.85,4.64,4.77
18/08/2016,4.49,4.7,4.46,4.69
17/08/2016,4.72,4.73,4.47,4.49
16/08/2016,4.79,4.85,4.69,4.7
15/08/2016,4.91,4.93,4.75,4.81
12/08/2016,4.88,4.93,4.85,4.9
11/08/2016,4.8,4.89,4.72,4.88
10/08/2016,4.87,4.88,4.75,4.77
09/08/2016,4.92,4.97,4.8,4.88
08/08/2016,4.73,4.96,4.67,4.95
05/08/2016,4.66,4.85,4.65,4.73
04/08/2016,4.63,4.73,4.55,4.7
03/08/2016,4.4,4.65,4.37,4.64
02/08/2016,4.42,4.43,4.3,4.42
01/08/2016,4.47,4.49,4.38,4.38
29/07/2016,4.53,4.53,4.36,4.43
28/07/2016,4.55,4.65,4.48,4.49
27/07/2016,4.52,4.58,4.48,4.54
26/07/2016,4.6,4.62,4.51,4.52
25/07/2016,4.54,4.62,4.52,4.6
22/07/2016,4.67,4.69,4.54,4.57
21/07/2016,4.72,4.75,4.65,4.66
20/07/2016,4.7,4.75,4.58,4.69
19/07/2016,4.86,4.9,4.66,4.67
18/07/2016,4.98,5.08,4.83,4.85
15/07/2016,4.78,4.98,4.63,4.93
14/07/2016,4.8,4.95,4.72,4.78
13/07/2016,4.66,4.86,4.54,4.79
12/07/2016,4.4,4.67,4.36,4.63
11/07/2016,4.59,4.62,4.41,4.43
08/07/2016,4.58,4.59,4.44,4.55
07/07/2016,4.61,4.74,4.55,4.58
06/07/2016,4.67,4.76,4.46,4.59
05/07/2016,4.94,4.95,4.68,4.71
04/07/2016,4.64,5.05,4.61,4.97
01/07/2016,4.46,4.72,4.28,4.62
30/06/2016,4.52,4.65,4.46,4.47
29/06/2016,4.69,4.7,4.34,4.52
28/06/2016,4.77,4.93,4.67,4.69
27/06/2016,4.96,5.15,4.76,4.77
24/06/2016,5.24,5.24,4.69,4.96
23/06/2016,5.74,5.77,5.56,5.65
22/06/2016,5.58,5.72,5.5,5.69
21/06/2016,5.87,5.87,5.53,5.56
20/06/2016,5.68,5.95,5.68,5.86
17/06/2016,5.73,5.77,5.65,5.67
16/06/2016,5.87,5.88,5.7,5.71
15/06/2016,5.87,5.95,5.84,5.91
14/06/2016,5.86,5.9,5.74,5.86
13/06/2016,5.94,5.94,5.84,5.86
10/06/2016,6.12,6.12,5.92,5.96
09/06/2016,6.1,6.15,5.99,6.12
08/06/2016,6.14,6.21,6.04,6.11
07/06/2016,6.22,6.38,6.11,6.12
06/06/2016,5.98,6.29,5.94,6.21
03/06/2016,6.04,6.04,5.93,5.95
02/06/2016,5.97,6.08,5.95,6.03
01/06/2016,6.08,6.09,5.89,5.97
31/05/2016,6.12,6.18,6.03,6.1
30/05/2016,6.07,6.17,6.04,6.12
27/05/2016,6.01,6.09,5.91,6.04
26/05/2016,5.88,6.15,5.88,6.03
25/05/2016,5.82,5.92,5.7,5.87
24/05/2016,5.76,5.83,5.7,5.8
23/05/2016,5.95,5.95,5.7,5.74
20/05/2016,6.03,6.06,5.93,5.97
19/05/2016,6.01,6.01,5.85,6
18/05/2016,6.04,6.1,5.88,6.06
17/05/2016,6.09,6.23,5.93,6.05
16/05/2016,5.91,6.14,5.87,6.11
13/05/2016,5.81,5.89,5.72,5.85
12/05/2016,5.95,6.16,5.81,5.81
11/05/2016,5.92,6.04,5.81,6.02
10/05/2016,5.69,5.92,5.65,5.9
09/05/2016,5.94,6.07,5.69,5.7
06/05/2016,6.17,6.22,5.84,5.86
05/05/2016,6.17,6.55,6.11,6.2
04/05/2016,5.99,6.29,5.91,6.13
03/05/2016,6.15,6.15,5.83,5.99
02/05/2016,6.25,6.28,6.02,6.11
29/04/2016,6.37,6.5,6.13,6.18
28/04/2016,6.83,6.9,6.27,6.34
27/04/2016,6.66,7.07,6.45,6.84
26/04/2016,5.92,6.71,5.87,6.62
25/04/2016,5.95,6.09,5.88,5.9
22/04/2016,5.75,6.03,5.65,5.97
21/04/2016,5.57,5.79,5.57,5.75
20/04/2016,5.53,5.56,5.45,5.55
19/04/2016,5.47,5.58,5.46,5.57
18/04/2016,5.45,5.49,5.36,5.47
15/04/2016,5.56,5.62,5.44,5.48
14/04/2016,5.52,5.62,5.42,5.61
13/04/2016,5.61,5.63,5.46,5.54
12/04/2016,5.6,5.67,5.52,5.59
11/04/2016,5.39,5.62,5.36,5.58
08/04/2016,5.3,5.46,5.24,5.42
07/04/2016,5.33,5.37,5.21,5.28
06/04/2016,5.26,5.35,5.24,5.31
05/04/2016,5.3,5.33,5.18,5.24
04/04/2016,5.13,5.34,5.07,5.33
01/04/2016,5.18,5.35,4.91,5.18
31/03/2016,4.93,5.24,4.9,5.22
30/03/2016,4.77,5,4.75,4.97
29/03/2016,4.8,4.84,4.75,4.79
24/03/2016,4.8,4.86,4.73,4.86
23/03/2016,4.81,4.83,4.7,4.81
22/03/2016,4.89,4.91,4.75,4.83
21/03/2016,4.95,4.95,4.83,4.88
18/03/2016,5.01,5.04,4.91,4.95
17/03/2016,4.95,5.04,4.89,5.01
16/03/2016,4.9,5.01,4.87,4.97
15/03/2016,4.87,4.9,4.77,4.87
14/03/2016,5.04,5.04,4.87,4.88
11/03/2016,4.88,5.08,4.88,5
10/03/2016,5.09,5.14,4.85,4.92
09/03/2016,5.02,5.15,4.94,5.09
08/03/2016,5.11,5.23,4.96,5.03
07/03/2016,4.94,5.11,4.88,5.1
04/03/2016,4.93,4.97,4.77,4.93
03/03/2016,4.95,4.98,4.77,4.9
02/03/2016,5,5.05,4.83,4.97
01/03/2016,4.99,5.12,4.92,5
29/02/2016,4.92,5.05,4.85,5.01
26/02/2016,5.1,5.24,4.94,5
25/02/2016,4.9,5.09,4.75,5.08
24/02/2016,4.9,4.96,4.67,4.87
23/02/2016,5.4,5.41,4.87,4.91
22/02/2016,5.24,5.49,5.19,5.42
19/02/2016,5.22,5.44,5.05,5.17
18/02/2016,5.14,5.39,5.11,5.26
17/02/2016,4.65,5.14,4.62,5.1
16/02/2016,4.87,4.95,4.64,4.7
15/02/2016,5.06,5.07,4.8,4.81
12/02/2016,4.78,5.17,4.7,5.07
11/02/2016,4.87,4.91,4.62,4.75
10/02/2016,4.95,4.99,4.69,4.89
09/02/2016,5.21,5.28,4.95,4.97
08/02/2016,5.57,5.57,5.15,5.25
05/02/2016,5.56,5.65,5.47,5.57
04/02/2016,5.7,5.85,5.55,5.62
03/02/2016,5.76,5.85,5.52,5.64
02/02/2016,5.68,5.85,5.46,5.84
01/02/2016,6.16,6.16,5.61,5.71
29/01/2016,6.16,6.28,5.99,6.07
28/01/2016,5.85,6.23,5.85,6.09
27/01/2016,6.08,6.12,5.79,5.93
26/01/2016,5.81,6.11,5.61,6.1
25/01/2016,6.35,6.36,5.72,5.91
22/01/2016,6.24,6.55,6.23,6.36
21/01/2016,6.36,6.43,5.87,6.21
20/01/2016,6.81,6.81,6.29,6.36
19/01/2016,6.8,6.95,6.74,6.86
18/01/2016,6.6,6.79,6.56,6.76
15/01/2016,7.08,7.15,6.63,6.72
14/01/2016,7.3,7.3,7.06,7.13
13/01/2016,7.19,7.38,7.16,7.29
12/01/2016,7.15,7.29,7.01,7.15
11/01/2016,7.45,7.6,7.11,7.17
08/01/2016,7.6,7.7,7.44,7.46
07/01/2016,7.78,7.82,7.4,7.6
06/01/2016,8.09,8.17,7.74,7.81
05/01/2016,8.14,8.15,8.02,8.06
04/01/2016,8.33,8.33,8.1,8.11
31/12/2015,8.33,8.33,8.27,8.29
30/12/2015,8.33,8.33,8.26,8.28
29/12/2015,8.4,8.4,8.29,8.34
28/12/2015,8.28,8.4,8.28,8.38
24/12/2015,8.32,8.32,8.21,8.26
23/12/2015,8.35,8.38,8.26,8.29
22/12/2015,8.25,8.36,8.24,8.32
21/12/2015,8.15,8.28,8.08,8.26
18/12/2015,8.15,8.23,8.05,8.13
17/12/2015,8.17,8.24,8.11,8.14
16/12/2015,8.26,8.31,8.15,8.2
15/12/2015,8.17,8.28,8.08,8.26
14/12/2015,7.99,8.08,7.9,8.07
11/12/2015,8.33,8.34,7.93,8.07
10/12/2015,8.43,8.43,8.29,8.36
09/12/2015,8.43,8.44,8.33,8.4
08/12/2015,8.44,8.44,8.35,8.41
07/12/2015,8.52,8.53,8.4,8.41
04/12/2015,8.55,8.65,8.5,8.52
03/12/2015,8.47,8.61,8.42,8.59
02/12/2015,8.56,8.57,8.47,8.48
01/12/2015,8.56,8.59,8.49,8.56
30/11/2015,8.58,8.62,8.53,8.58
27/11/2015,8.55,8.6,8.54,8.58
26/11/2015,8.6,8.67,8.57,8.58
25/11/2015,8.65,8.67,8.57,8.62
24/11/2015,8.57,8.66,8.57,8.65
23/11/2015,8.53,8.58,8.47,8.56
20/11/2015,8.61,8.63,8.5,8.51
19/11/2015,8.58,8.64,8.55,8.63
18/11/2015,8.6,8.64,8.51,8.58
17/11/2015,8.51,8.62,8.48,8.61
16/11/2015,8.4,8.54,8.37,8.53
13/11/2015,8.42,8.42,8.34,8.39
12/11/2015,8.44,8.47,8.32,8.37
11/11/2015,8.45,8.51,8.37,8.44
10/11/2015,8.32,8.45,8.28,8.44
09/11/2015,8.37,8.39,8.31,8.32
06/11/2015,8.49,8.58,8.35,8.41
05/11/2015,8.38,8.48,8.38,8.47
04/11/2015,8.48,8.52,8.36,8.4
03/11/2015,8.57,8.61,8.39,8.45
02/11/2015,8.65,8.65,8.52,8.6
30/10/2015,8.67,8.7,8.6,8.64
29/10/2015,8.59,8.71,8.55,8.68
28/10/2015,8.63,8.63,8.53,8.57
27/10/2015,8.68,8.7,8.55,8.61
26/10/2015,8.63,8.67,8.55,8.66
23/10/2015,8.47,8.63,8.47,8.63
22/10/2015,8.43,8.48,8.42,8.48
21/10/2015,8.48,8.54,8.44,8.45
20/10/2015,8.34,8.48,8.32,8.47
19/10/2015,8.39,8.44,8.33,8.35
16/10/2015,8.41,8.45,8.35,8.39
15/10/2015,8.47,8.51,8.41,8.43
14/10/2015,8.34,8.47,8.3,8.44
13/10/2015,8.32,8.36,8.3,8.33
12/10/2015,8.37,8.43,8.28,8.3
09/10/2015,8.17,8.38,8.13,8.35
08/10/2015,8.13,8.16,8.12,8.13
07/10/2015,8.23,8.27,8.06,8.11
06/10/2015,8.21,8.22,8.15,8.22
05/10/2015,8.11,8.24,8.06,8.21
02/10/2015,8.19,8.21,8.1,8.15
01/10/2015,8.16,8.25,8.14,8.17
30/09/2015,7.95,8.16,7.95,8.15
29/09/2015,7.92,7.99,7.87,7.98
28/09/2015,8.01,8.01,7.9,7.92
25/09/2015,8.05,8.05,7.96,8
24/09/2015,8.08,8.09,8,8.01
23/09/2015,8.04,8.12,8.02,8.08
22/09/2015,7.98,8.05,7.98,8.03
21/09/2015,8.1,8.11,7.98,7.99
18/09/2015,8.25,8.25,8.11,8.12
17/09/2015,8.23,8.27,8.19,8.24
16/09/2015,8.17,8.27,8.14,8.24
15/09/2015,8.26,8.26,8.18,8.18
14/09/2015,8.27,8.29,8.22,8.24
11/09/2015,8.33,8.33,8.22,8.27
10/09/2015,8.28,8.35,8.23,8.29
09/09/2015,8.25,8.32,8.21,8.28
08/09/2015,8.11,8.26,8.09,8.25
07/09/2015,8.07,8.13,8.02,8.09
04/09/2015,8.16,8.2,8.08,8.1
03/09/2015,8.14,8.23,8.05,8.18
02/09/2015,7.99,8.13,7.96,8.13
01/09/2015,8.14,8.15,7.95,8.02
31/08/2015,8.06,8.15,8.04,8.08
28/08/2015,8.07,8.13,8.03,8.12
27/08/2015,8.1,8.15,8.01,8.05
26/08/2015,8.27,8.35,8.1,8.11
25/08/2015,8.22,8.29,8.14,8.26
24/08/2015,8.22,8.22,8.06,8.18
21/08/2015,8.35,8.37,8.13,8.21
20/08/2015,8.33,8.43,8.32,8.37
19/08/2015,8.24,8.38,8.24,8.35
18/08/2015,8.28,8.29,8.19,8.28
17/08/2015,8.33,8.35,8.23,8.25
14/08/2015,8.16,8.36,8.16,8.33
13/08/2015,8.16,8.26,8.14,8.2
12/08/2015,8.08,8.23,8.03,8.2
11/08/2015,7.94,8.12,7.93,8.1
10/08/2015,7.92,7.96,7.76,7.93
07/08/2015,7.85,7.88,7.77,7.79
06/08/2015,7.87,7.88,7.83,7.85
05/08/2015,7.91,7.91,7.83,7.84
04/08/2015,7.96,8.01,7.91,7.91
03/08/2015,7.88,7.98,7.88,7.96
31/07/2015,7.92,7.95,7.86,7.88
30/07/2015,8.08,8.08,7.85,7.89
29/07/2015,8.01,8.1,7.99,8.07
28/07/2015,7.99,8.04,7.95,8.03
27/07/2015,8.05,8.08,7.98,8.03
24/07/2015,8.09,8.11,7.99,8.02
23/07/2015,7.95,8.15,7.95,8.09
22/07/2015,7.94,7.98,7.88,7.97
21/07/2015,8,8.07,7.92,7.97
20/07/2015,7.71,8.01,7.71,7.99
17/07/2015,7.74,7.76,7.63,7.75
16/07/2015,7.78,7.78,7.66,7.67
15/07/2015,7.76,7.83,7.74,7.77
14/07/2015,7.82,7.85,7.71,7.74
13/07/2015,7.58,7.82,7.58,7.8
10/07/2015,7.54,7.63,7.49,7.62
09/07/2015,7.48,7.54,7.44,7.49
08/07/2015,7.48,7.56,7.44,7.46
07/07/2015,7.39,7.51,7.33,7.47
06/07/2015,7.41,7.43,7.34,7.39
03/07/2015,7.43,7.48,7.43,7.45
02/07/2015,7.5,7.5,7.42,7.46
01/07/2015,7.46,7.53,7.44,7.5
30/06/2015,7.41,7.53,7.36,7.46
29/06/2015,7.52,7.52,7.25,7.37
26/06/2015,7.58,7.63,7.54,7.55
25/06/2015,7.54,7.62,7.52,7.61
24/06/2015,7.5,7.56,7.46,7.51
23/06/2015,7.5,7.54,7.47,7.52
22/06/2015,7.46,7.56,7.43,7.5
19/06/2015,7.5,7.5,7.42,7.44
18/06/2015,7.52,7.53,7.47,7.48
17/06/2015,7.49,7.54,7.44,7.5
16/06/2015,7.55,7.57,7.43,7.45
15/06/2015,7.64,7.64,7.55,7.55
12/06/2015,7.55,7.64,7.52,7.64
11/06/2015,7.6,7.64,7.54,7.54
10/06/2015,7.59,7.64,7.56,7.62
09/06/2015,7.45,7.63,7.43,7.6
08/06/2015,7.42,7.5,7.37,7.48
05/06/2015,7.44,7.5,7.4,7.44
04/06/2015,7.55,7.59,7.42,7.43
03/06/2015,7.47,7.58,7.45,7.52
02/06/2015,7.28,7.5,7.26,7.48
01/06/2015,7.37,7.37,7.23,7.28
29/05/2015,7.22,7.37,7.18,7.36
28/05/2015,7.23,7.27,7.18,7.22
27/05/2015,7.25,7.27,7.19,7.21
26/05/2015,7.35,7.39,7.25,7.26
25/05/2015,7.34,7.44,7.34,7.39
22/05/2015,7.31,7.36,7.25,7.34
21/05/2015,7.4,7.42,7.32,7.33
20/05/2015,7.4,7.53,7.36,7.38
19/05/2015,7.65,7.65,7.36,7.4
18/05/2015,7.64,7.67,7.55,7.63
15/05/2015,7.58,7.65,7.5,7.62
14/05/2015,7.7,7.7,7.58,7.59
13/05/2015,7.65,7.7,7.52,7.68
12/05/2015,7.67,7.74,7.61,7.63
11/05/2015,7.53,7.67,7.51,7.66
08/05/2015,7.48,7.59,7.45,7.57
07/05/2015,7.56,7.6,7.41,7.47
06/05/2015,7.65,7.75,7.5,7.57
05/05/2015,7.67,7.67,7.5,7.59
04/05/2015,7.5,7.67,7.46,7.62
01/05/2015,7.44,7.55,7.43,7.52
30/04/2015,7.5,7.64,7.41,7.43
29/04/2015,7.37,7.53,7.35,7.5
28/04/2015,7.15,7.41,7.15,7.39
27/04/2015,7.26,7.4,7.16,7.19
24/04/2015,7.3,7.4,7.26,7.32
23/04/2015,7.1,7.31,7.03,7.29
22/04/2015,7.1,7.16,7.05,7.12
21/04/2015,7.17,7.17,7.06,7.12
20/04/2015,6.9,7.18,6.84,7.17
17/04/2015,6.95,6.95,6.82,6.88
16/04/2015,6.87,6.97,6.83,6.91
15/04/2015,6.86,6.95,6.79,6.89
14/04/2015,6.82,6.92,6.76,6.84
13/04/2015,7,7,6.81,6.84
10/04/2015,7.06,7.06,6.91,6.98
09/04/2015,7.15,7.18,7.04,7.05
08/04/2015,7.13,7.21,7.09,7.16
07/04/2015,7.24,7.24,7.09,7.15
02/04/2015,7.19,7.27,7.1,7.19
01/04/2015,7,7.26,6.89,7.19
31/03/2015,6.88,6.99,6.75,6.97
30/03/2015,6.8,6.98,6.79,6.93
27/03/2015,6.95,7.05,6.8,6.81
26/03/2015,6.95,7.29,6.89,6.99
25/03/2015,7.07,7.11,6.77,7.01
24/03/2015,7.09,7.25,6.99,7.08
23/03/2015,7.05,7.17,6.95,7.09
20/03/2015,6.75,7.12,6.62,7.09
19/03/2015,6.8,6.87,6.71,6.72
18/03/2015,6.78,6.88,6.66,6.79
17/03/2015,6.53,6.82,6.43,6.78
16/03/2015,6.51,6.58,6.41,6.54
13/03/2015,6.46,6.62,6.28,6.51
12/03/2015,6.78,6.84,6.43,6.46
11/03/2015,6.83,6.89,6.76,6.81
10/03/2015,6.72,6.89,6.61,6.87
09/03/2015,6.9,6.9,6.69,6.73
06/03/2015,6.78,6.92,6.68,6.85
05/03/2015,7.08,7.14,6.72,6.8
04/03/2015,6.76,7.11,6.66,7.08
03/03/2015,6.98,6.99,6.76,6.78
02/03/2015,7.19,7.19,6.91,7
27/02/2015,7.1,7.19,6.97,7.15
26/02/2015,7.38,7.54,7.06,7.12
25/02/2015,7.54,7.76,7.37,7.45
24/02/2015,7.82,7.88,7.32,7.52
23/02/2015,7.37,7.85,7.26,7.76
20/02/2015,7.45,7.48,7.31,7.38
19/02/2015,7.52,7.54,7.35,7.41
18/02/2015,7.52,7.68,7.4,7.56
17/02/2015,7.74,7.75,7.5,7.54
16/02/2015,7.71,7.9,7.61,7.72
13/02/2015,7.5,7.73,7.37,7.71
12/02/2015,7.34,7.52,7.22,7.47
11/02/2015,7.2,7.33,7.15,7.31
10/02/2015,7.01,7.2,6.91,7.18
09/02/2015,7.03,7.03,6.87,6.99
06/02/2015,7.07,7.07,6.94,7.02
05/02/2015,6.95,7.09,6.87,7.07
04/02/2015,7.11,7.15,6.91,7
03/02/2015,7.22,7.22,7.12,7.13
02/02/2015,7.19,7.25,7.13,7.2
30/01/2015,7.1,7.19,7.03,7.15
29/01/2015,7.06,7.18,6.99,7.12
28/01/2015,6.92,7.06,6.84,7.02
27/01/2015,6.89,6.98,6.85,6.91
26/01/2015,6.81,6.98,6.81,6.93
23/01/2015,6.85,7.03,6.8,6.88
22/01/2015,7.42,7.55,6.81,6.84
21/01/2015,7.25,7.45,7.22,7.41
20/01/2015,7.3,7.42,7.17,7.25
19/01/2015,7.2,7.42,7.1,7.3
16/01/2015,7.2,7.29,7.12,7.22
15/01/2015,7.33,7.48,7.13,7.21
14/01/2015,7.39,7.42,7.21,7.25
13/01/2015,6.8,7.43,6.8,7.38
12/01/2015,6.78,6.83,6.67,6.8
09/01/2015,6.91,6.91,6.77,6.8
08/01/2015,6.9,6.95,6.76,6.9
07/01/2015,6.85,6.89,6.68,6.87
06/01/2015,6.97,7.04,6.75,6.86
05/01/2015,7.14,7.14,6.97,6.99
02/01/2015,7.36,7.36,7.08,7.09
31/12/2014,7.28,7.38,7.28,7.34
